session_date,open_type,judas_dir,judas_level,pm_sweep_london_high,pm_clean_break_london_high,pm_sweep_london_low,pm_clean_break_london_low,pm_sweep_asia_high,pm_clean_break_asia_high,pm_sweep_asia_low,pm_clean_break_asia_low,pm_sweep_pdh,pm_clean_break_pdh,pm_sweep_pdl,pm_clean_break_pdl,pm_total_sweeps,pm_total_clean_breaks,pm_lrlr_bearish_break,pm_lrlr_bullish_break,pm_num_lower_highs,pm_num_higher_lows,pm_lrlr_any_break,pm_fvg_bull_1m,pm_fvg_bear_1m,pm_fvg_total_1m,pm_fvg_bull_5m,pm_fvg_bear_5m,pm_fvg_total_5m,pm_fvg_bull_15m,pm_fvg_bear_15m,pm_fvg_total_15m,pm_gap_pts,pm_gap_pct_of_on_range,pm_gap_direction,pm_open_in_on_pct,pm_slope_60m,pm_slope_30m,pm_cvd_60m,pm_cvd_direction,pm_vol_acceleration,pm_post_london_directional,pm_post_london_direction,pm_chop_range_ratio,pm_direction_changes,pm_chop_score,accept_dir,accept_level,accept_pct
2025-09-23,JUDAS,SHORT,ASIA_HIGH,1,0,1,1,1,1,1,1,0,0,0,0,4,3,0,0,1,0,0,3,0,3,0,0,0,0,1,1,0.25,0.4716981132075472,1,48.113207547169814,0.1042650736313907,-0.2033926585100967,-75.0,-1,2.142513529765484,0.17142857142857143,-1,0.5094339622641509,18,0.6206896551724138,,,
2025-09-24,CHOP,,,1,1,1,1,1,1,1,0,0,0,0,0,4,3,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0.5,0.48543689320388345,1,70.63106796116504,0.017977215893115094,-0.24071190211452737,-53.0,-1,1.1354568854568856,0.25,-1,0.18446601941747573,16,0.5517241379310345,,,
2025-09-25,ACCEPTANCE,,,1,1,1,1,1,0,1,1,0,0,1,1,5,4,1,0,4,0,1,3,3,6,1,0,1,0,3,3,0.0,0.0,0,15.316205533596838,-0.437003334259818,0.8776974416014383,-1664.0,-1,1.305241396084154,0.761723700887199,-1,0.29446640316205536,15,0.5172413793103449,SHORT,LDN_LOW,1.0
2025-09-26,CHOP,,,1,1,1,1,1,1,1,1,1,1,0,0,5,5,0,0,1,2,0,5,3,8,1,1,2,1,0,1,0.25,0.1402524544179523,1,52.17391304347826,-0.8466449013616061,-0.21957730812106052,539.0,1,1.0816971713810315,0.3884992987377279,1,0.605890603085554,13,0.4482758620689655,,,
2025-09-29,ACCEPTANCE,,,1,1,1,1,1,1,1,0,1,1,0,0,5,4,0,0,0,1,0,3,5,8,0,0,0,0,1,1,-0.25,0.13315579227696406,-1,72.83621837549934,-0.2037788274523682,-0.7527252502784376,-425.0,-1,1.4113868613138685,0.6412556053811659,-1,0.2822902796271638,13,0.4482758620689655,LONG,ASIA_HIGH,1.0
2025-09-30,CHOP,,,1,0,1,0,1,0,1,1,0,0,1,1,5,2,0,0,0,1,0,1,1,2,1,0,1,1,0,1,-0.25,0.24509803921568626,-1,58.08823529411765,-0.15370936371233296,-0.34160177975653583,-15.0,-1,1.2577099236641223,0.16549295774647887,1,0.32598039215686275,16,0.5517241379310345,,,
2025-10-01,JUDAS,SHORT,ASIA_HIGH,1,1,1,0,1,1,1,1,0,0,1,1,5,4,0,1,0,3,1,3,2,5,0,0,0,1,1,2,0.5,0.20533880903490762,1,55.85215605749486,0.07174215059725254,-0.40456062291517647,-138.0,-1,1.619065997684292,0.5258855585831063,1,0.14784394250513347,16,0.5517241379310345,,,
2025-10-02,CHOP,,,1,1,1,1,1,1,1,1,1,1,0,0,5,5,0,0,0,4,0,1,0,1,1,0,1,1,0,1,0.5,0.2805049088359046,1,92.98737727910238,0.3892539594329193,-0.10706340378286314,485.0,1,0.8725970599321523,0.5563549160671463,1,0.17391304347826086,13,0.4482758620689655,,,
2025-10-03,CHOP,,,1,0,1,1,1,1,1,1,1,1,0,0,5,4,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0.75,0.6072874493927125,1,49.392712550607285,-0.0050083356489353985,0.4452169076747716,-229.0,-1,2.0751953125,0.5240641711229946,-1,0.3441295546558704,14,0.4827586206896552,,,
2025-10-06,ACCEPTANCE,,,1,1,1,1,1,1,1,0,1,1,0,0,5,4,0,0,0,0,0,2,2,4,0,0,0,3,1,4,0.5,0.2028397565922921,1,88.13387423935092,-0.05312586829705256,0.5543937708559064,96.0,1,1.3446178259719652,0.7486338797814208,1,0.15618661257606492,14,0.4827586206896552,LONG,LDN_HIGH,1.0
2025-10-07,ACCEPTANCE,,,1,1,1,0,1,1,1,0,1,1,0,0,5,3,0,0,0,2,0,1,2,3,1,2,3,2,0,2,1.0,0.6557377049180327,1,75.73770491803279,0.5138510697413964,-1.2519466073422725,537.0,1,0.93717277486911,0.5976470588235294,1,0.4311475409836066,15,0.5172413793103449,LONG,LDN_HIGH,1.0
2025-10-08,CHOP,,,1,0,1,0,1,1,1,0,0,0,0,0,4,1,0,0,0,2,0,3,1,4,0,0,0,0,2,2,-0.25,0.2932551319648094,-1,68.62170087976538,0.5590441789383757,1.2176307007779956,507.0,1,2.57953488372093,0.05241935483870968,1,0.6334310850439883,14,0.4827586206896552,,,
2025-10-09,CHOP,,,1,1,1,0,1,1,1,1,1,1,0,0,5,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,-0.25,0.2506265664160401,-1,36.59147869674185,-0.0011253125869452,0.00934371523868796,128.0,1,1.868540719305498,0.75,1,0.20300751879699247,13,0.4482758620689655,,,
2025-10-10,JUDAS,LONG,LDN_LOW,1,0,1,1,1,0,1,1,1,1,0,0,5,3,0,0,1,0,0,2,3,5,1,1,2,2,2,4,0.0,0.0,0,49.64028776978417,-0.2403514865242202,-0.2520022246945303,67.0,1,1.7680365296803653,0.3881019830028329,-1,0.3980815347721823,18,0.6206896551724138,,,
2025-10-13,CHOP,,,1,0,1,1,1,1,1,0,0,0,0,0,4,2,0,0,0,3,0,2,5,7,1,0,1,0,1,1,0.25,0.061919504643962855,1,70.71207430340557,0.682821617115783,-0.5245828698559017,94.0,1,0.6721193858516286,0.3392,-1,0.2693498452012384,13,0.4482758620689655,,,
2025-10-14,ACCEPTANCE,,,1,1,1,1,1,0,1,1,1,1,1,1,6,5,0,0,1,0,0,4,7,11,2,1,3,1,3,4,-0.75,0.1384402399630826,-1,24.411628980156898,0.4101139205332625,-0.9481090100119909,-732.0,-1,2.2251155999026526,0.2672209026128266,-1,0.19012459621596678,18,0.6206896551724138,SHORT,ASIA_LOW,1.0
2025-10-15,ACCEPTANCE,,,1,1,1,1,1,1,1,0,1,1,0,0,5,4,0,0,0,3,0,1,2,3,0,0,0,1,0,1,-0.75,0.2631578947368421,-1,92.45614035087719,0.11901222561798312,-0.4733036707457057,236.0,1,1.799576570218772,0.7780548628428927,1,0.1456140350877193,13,0.4482758620689655,LONG,ASIA_HIGH,1.0
2025-10-16,ACCEPTANCE,,,1,1,1,1,1,1,1,0,0,0,0,0,4,3,0,0,1,1,0,4,3,7,1,0,1,1,1,2,0.0,0.0,0,77.19688542825361,-0.06011392053356824,-0.6800889877646445,-357.0,-1,1.533062054933876,0.3181818181818182,1,0.35372636262513907,11,0.3793103448275862,LONG,ASIA_HIGH,1.0
2025-10-17,BOTH,LONG,ASIA_LOW,1,1,1,0,1,1,1,1,0,0,1,1,5,4,0,0,1,0,0,3,4,7,0,0,0,2,0,2,-0.5,0.11148272017837235,-1,71.73913043478261,-0.544095582106446,-0.31484983314863046,-242.0,-1,1.7227760015046079,0.7419859265050821,1,0.17391304347826086,16,0.5517241379310345,LONG,LDN_HIGH,1.0
2025-10-20,ACCEPTANCE,,,1,0,1,1,1,1,1,0,1,1,0,0,5,3,0,0,0,3,0,3,1,4,1,0,1,1,0,1,0.0,0.0,0,85.13341804320204,0.8945540427895656,-0.14132369299298952,361.0,1,1.4769544181308887,0.4232456140350877,1,0.33290978398983484,15,0.5172413793103449,LONG,ASIA_HIGH,1.0
2025-10-21,BOTH,SHORT,LDN_HIGH,1,1,1,0,1,0,1,1,1,1,0,0,5,3,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0.5,0.43478260869565216,1,35.0,-0.3521255904422067,-0.7105116796450615,-36.0,-1,1.4625729510276577,0.42920353982300885,1,0.34347826086956523,12,0.41379310344827586,SHORT,ASIA_LOW,1.0
2025-10-22,CHOP,,,1,0,1,1,1,1,1,1,0,0,0,0,4,3,0,0,0,2,0,1,2,3,1,0,1,2,1,3,0.25,0.18975332068311196,1,45.54079696394687,0.33810086135000816,0.631090100110294,325.0,1,1.396812423375562,0.05555555555555555,-1,0.2713472485768501,13,0.4482758620689655,,,
2025-10-23,CHOP,,,1,0,1,1,1,1,1,1,0,0,0,0,4,3,0,0,0,0,0,6,3,9,3,1,4,0,2,2,0.5,0.2617801047120419,1,41.753926701570684,0.8506668519032672,0.26968854282500176,57.0,1,0.5925381571509327,0.44212218649517687,-1,0.42408376963350786,12,0.41379310344827586,,,
2025-10-24,ACCEPTANCE,,,1,1,1,1,1,1,1,0,1,1,0,0,5,4,0,0,0,1,0,2,3,5,0,0,0,2,0,2,-0.25,0.10111223458038424,-1,78.76643073811931,0.06397610447318551,0.7252502780862301,-588.0,-1,1.1464010524337531,0.6569037656903766,1,0.7249747219413549,14,0.4827586206896552,LONG,LDN_HIGH,1.0
2025-10-27,ACCEPTANCE,,,1,1,1,1,1,1,1,0,1,1,0,0,5,4,0,1,0,2,1,1,2,3,0,1,1,2,0,2,0.25,0.16393442622950818,1,83.11475409836065,-0.007550708530272746,-0.2910456062295625,-72.0,-1,2.3963470319634705,0.384,1,0.17868852459016393,16,0.5517241379310345,LONG,ASIA_HIGH,1.0
2025-10-28,ACCEPTANCE,,,1,1,1,0,1,1,1,1,1,1,0,0,5,4,0,0,0,5,0,3,3,6,1,0,1,1,0,1,0.75,0.6224066390041494,1,91.70124481327801,0.9149555432062687,0.5893770856500836,1164.0,1,0.47244367417677635,0.8267326732673267,1,0.5186721991701245,17,0.5862068965517241,LONG,LDN_HIGH,1.0
2025-10-29,BOTH,LONG,LDN_LOW,1,0,1,1,1,1,1,0,1,1,0,0,5,3,0,0,0,1,0,1,1,2,1,0,1,1,0,1,0.75,0.5163511187607573,1,67.64199655765921,0.25527924423419857,-0.08409343715335285,-680.0,-1,1.7384205264911696,0.03558718861209965,-1,0.22030981067125646,19,0.6551724137931034,LONG,ASIA_HIGH,1.0
2025-10-30,ACCEPTANCE,,,1,1,1,1,1,0,1,1,1,1,0,0,5,4,0,0,2,0,0,3,6,9,0,1,1,1,4,5,0.0,0.0,0,6.885758998435055,-0.8437691025284912,0.8699666295876459,-1546.0,-1,0.8429356082739278,0.79456906729634,-1,0.30125195618153366,19,0.6551724137931034,SHORT,LDN_LOW,1.0
2025-10-31,CHOP,,,1,1,1,1,1,1,1,1,1,1,0,0,5,5,0,0,1,0,0,1,6,7,0,1,1,1,1,2,0.0,0.0,0,52.4701873935264,-0.9016879688806496,-0.3885428253623765,-564.0,-1,1.1087245770766014,0.07126948775055679,1,0.5281090289608177,12,0.41379310344827586,,,
2025-11-03,JUDAS,SHORT,ON_HIGH,1,1,1,0,1,1,1,0,1,1,0,0,5,3,0,0,0,1,0,4,1,5,1,0,1,2,0,2,1.0,0.4048582995951417,1,84.61538461538461,1.2573978883019397,0.15305895439299314,-62.0,-1,0.39985332464146023,0.6311926605504588,1,0.48380566801619435,16,0.5517241379310345,,,
2025-11-04,BOTH,LONG,LDN_LOW,1,1,1,1,1,1,1,1,0,0,1,1,5,5,1,0,4,0,1,6,4,10,1,1,2,2,1,3,0.0,0.0,0,19.368879216539717,0.6285148652402119,1.9559510567291536,246.0,1,1.4288449266113594,0.38305084745762713,1,0.14689880304678998,14,0.4827586206896552,SHORT,ASIA_LOW,1.0
2025-11-05,CHOP,,,1,1,1,1,1,1,1,0,0,0,1,1,5,4,0,0,0,4,0,4,2,6,0,0,0,2,2,4,0.25,0.07961783439490447,1,84.07643312101911,-0.28998332870259647,-1.2317018909906567,427.0,1,1.293918918918919,0.13671875,1,0.21019108280254778,15,0.5172413793103449,,,
2025-11-06,CHOP,,,1,1,1,0,1,1,1,0,0,0,0,0,4,2,0,0,0,0,0,1,9,10,0,2,2,2,2,4,0.0,0.0,0,30.73170731707317,-2.4866212836901087,-2.375417130145397,-623.0,-1,0.7169184791632077,0.31497418244406195,-1,0.7085365853658536,12,0.41379310344827586,,,
2025-11-07,ACCEPTANCE,,,1,0,1,1,1,1,1,1,0,0,1,1,5,4,0,0,2,2,0,5,5,10,1,1,2,1,3,4,0.25,0.08532423208191127,1,13.737201365187712,-0.046846346207389304,-0.5358175750840228,-142.0,-1,1.2985674353598882,0.7175925925925926,-1,0.2568259385665529,14,0.4827586206896552,SHORT,LDN_LOW,1.0
2025-11-10,ACCEPTANCE,,,1,0,1,1,1,1,1,0,1,1,0,0,5,3,0,1,0,3,1,3,6,9,0,1,1,0,0,0,0.5,0.16638935108153077,1,90.09983361064891,-0.20090302861926604,-0.18620689655219697,-441.0,-1,1.9408108907960933,0.21363636363636362,-1,0.12479201331114809,17,0.5862068965517241,LONG,ASIA_HIGH,1.0
2025-11-11,BOTH,LONG,ON_LOW,1,1,1,1,1,0,1,1,1,1,0,0,5,4,1,0,3,1,1,5,3,8,1,0,1,0,1,1,0.0,0.0,0,16.243654822335024,0.302979994442836,0.884315906562049,-164.0,-1,1.3181703945715004,0.009868421052631578,1,0.2652284263959391,16,0.5517241379310345,SHORT,ASIA_LOW,1.0
2025-11-12,BOTH,SHORT,ASIA_HIGH,1,0,1,1,1,1,1,1,1,1,0,0,5,4,0,0,0,0,0,2,1,3,0,1,1,1,2,3,-0.5,0.24937655860349126,-1,75.31172069825436,-0.33159210891929003,-0.3497219132378793,-313.0,-1,1.4224655598728364,0.3669724770642202,-1,0.185785536159601,15,0.5172413793103449,SHORT,LDN_LOW,0.9833333333333333
2025-11-13,ACCEPTANCE,,,1,0,1,1,1,0,1,1,0,0,1,1,5,3,0,0,2,0,0,3,9,12,0,2,2,0,0,0,-1.0,0.34904013961605584,-1,9.947643979057592,-1.5227771603224767,-0.64860956618534,-739.0,-1,0.742911877394636,0.546975546975547,-1,0.493891797556719,15,0.5172413793103449,SHORT,LDN_LOW,1.0
2025-11-14,BOTH,LONG,ON_LOW,1,1,1,1,1,0,1,1,0,0,1,1,5,4,0,0,0,0,0,3,4,7,1,0,1,0,2,2,-0.25,0.04972650422675286,-1,16.011934361014422,1.131446235065194,0.7689655172406176,676.0,1,1.102834844485252,0.6286137879911046,-1,0.2123321730482347,15,0.5172413793103449,SHORT,ASIA_LOW,1.0
2025-11-17,JUDAS,LONG,ON_LOW,1,0,1,1,1,1,1,0,1,1,0,0,5,3,0,0,3,1,0,2,7,9,0,0,0,0,2,2,0.5,0.13559322033898305,1,1.0169491525423728,-0.6085926646292905,-1.4851501668523375,-545.0,-1,1.3323906172017965,0.9647946353730092,-1,0.29559322033898305,12,0.41379310344827586,,,
2025-11-18,CHOP,,,1,1,1,0,1,0,1,0,0,0,1,1,5,2,0,0,2,1,0,5,6,11,0,0,0,0,0,0,-1.0,0.28109627547434995,-1,31.131412508784255,-0.18218255070865183,-0.9724694104563553,-423.0,-1,1.2368511515984875,0.6586666666666666,-1,0.20309205903021785,18,0.6206896551724138,,,
2025-11-19,CHOP,,,1,1,1,1,1,1,1,1,0,0,0,0,4,4,0,0,5,1,0,1,2,3,0,1,1,0,2,2,0.25,0.08673026886383348,1,62.18560277536861,-1.0782231175328378,-1.281368186874768,-47.0,-1,1.405926527298559,0.44842105263157894,-1,0.32090199479618386,15,0.5172413793103449,,,
2025-11-20,ACCEPTANCE,,,1,1,1,1,1,1,1,1,1,1,0,0,5,5,0,0,0,2,0,8,4,12,1,0,1,2,0,2,0.5,0.16155088852988692,1,83.84491114701132,0.4370658516252267,-0.46596218020080854,-270.0,-1,1.0702616970658207,0.654639175257732,1,0.44345718901453957,15,0.5172413793103449,LONG,PDH,1.0
2025-11-21,JUDAS,SHORT,ON_HIGH,1,1,1,1,1,1,1,1,0,0,1,1,5,5,0,1,2,3,1,5,6,11,1,1,2,3,0,3,-0.5,0.12903225806451613,-1,74.19354838709677,-0.6291400389000492,-1.5230812013357589,56.0,1,1.360231769361221,0.3741935483870968,1,0.2509677419354839,12,0.41379310344827586,,,
2025-11-24,CHOP,,,1,1,1,0,1,1,1,1,0,0,0,0,4,3,0,0,0,0,0,6,3,9,2,1,3,1,0,1,0.25,0.11750881316098707,1,75.67567567567568,0.0016601833839870169,0.9390433815345285,99.0,1,0.9144572286143072,0.42538190364277323,1,0.39247943595769685,15,0.5172413793103449,,,
2025-11-25,ACCEPTANCE,,,1,1,1,0,1,1,1,1,0,0,0,0,4,3,0,0,2,0,0,4,5,9,0,2,2,1,1,2,-0.25,0.1519756838905775,-1,21.88449848024316,-1.1852320088917745,-0.6341490545057015,-541.0,-1,1.018091286307054,0.01971326164874552,-1,0.7173252279635258,16,0.5517241379310345,SHORT,ASIA_LOW,1.0
2025-11-26,ACCEPTANCE,,,1,0,1,1,1,1,1,1,1,1,0,0,5,4,0,0,0,2,0,7,2,9,0,1,1,2,1,3,-0.25,0.14326647564469913,-1,94.84240687679083,0.20337593776020782,0.9445494994434047,311.0,1,1.1862264150943396,0.7004504504504504,1,0.3237822349570201,19,0.6551724137931034,LONG,PDH,1.0
2025-11-27,CHOP,,,1,1,1,1,1,0,1,1,0,0,0,0,4,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,23.97959183673469,-0.12358988607968678,0.15689655172356642,215.0,1,0.7897574123989218,0.21428571428571427,-1,0.5,15,0.5172413793103449,,,
2025-11-28,BOTH,LONG,ASIA_LOW,0,0,0,0,1,1,1,1,1,1,0,0,3,3,0,0,0,0,0,2,3,5,0,1,1,0,0,0,1.75,1.7994858611825193,1,61.95372750642674,-0.27254529514933584,-0.7358175750841836,-250.0,-1,2.3294223826714804,0.16097560975609757,-1,0.5269922879177378,13,0.4482758620689655,LONG,PDH,1.0
2025-12-01,JUDAS,LONG,ASIA_LOW,1,1,1,1,1,0,1,1,1,1,1,1,6,5,0,0,0,1,0,4,3,7,0,0,0,0,1,1,0.0,0.0,0,18.568391211906448,0.5252709085853673,-0.0715239154627787,-56.0,-1,1.325445292620865,0.20977596741344195,-1,0.18284904323175052,14,0.4827586206896552,,,
2025-12-02,ACCEPTANCE,,,1,1,1,0,1,1,1,1,1,1,0,0,5,4,0,0,0,0,0,5,4,9,1,0,1,2,0,2,0.0,0.0,0,87.75252525252525,0.32460405668233655,-0.34766407119090464,-302.0,-1,0.6727426875794827,0.6782608695652174,1,0.21338383838383837,12,0.41379310344827586,LONG,LDN_HIGH,1.0
2025-12-03,ACCEPTANCE,,,1,0,1,1,1,0,1,1,1,1,0,0,5,3,0,0,1,0,0,4,9,13,0,2,2,0,1,1,0.75,0.2921129503407984,1,26.777020447906523,-4.662802167268917,-3.9703559510573965,-327.0,-1,0.48045137736475274,0.5814634146341463,-1,0.9746835443037974,9,0.3103448275862069,SHORT,LDN_LOW,1.0
2025-12-04,JUDAS,SHORT,LDN_HIGH,1,1,1,0,1,1,1,0,1,1,0,0,5,3,0,0,0,0,0,5,3,8,2,0,2,1,1,2,-0.75,0.5802707930367506,-1,83.55899419729207,1.5034106696304406,1.5788097886537873,795.0,1,0.6198372329603254,0.21444201312910285,1,0.8839458413926499,10,0.3448275862068966,,,
2025-12-05,CHOP,,,1,0,1,1,1,1,1,1,1,1,0,0,5,4,0,0,2,0,0,5,5,10,1,2,3,1,2,3,0.5,0.2840909090909091,1,54.97159090909091,0.2822450680740626,1.487819799777378,602.0,1,1.4226315789473682,0.2754777070063694,-1,0.6221590909090909,14,0.4827586206896552,,,
2025-12-08,CHOP,,,1,1,1,1,1,1,1,0,0,0,0,0,4,3,0,0,1,0,0,2,4,6,0,0,0,2,0,2,-0.5,0.3766478342749529,-1,71.939736346516,0.2691094748540627,-0.6594549499450097,328.0,1,2.1424000000000003,0.31560283687943264,1,0.3163841807909605,19,0.6551724137931034,,,
2025-12-09,BOTH,LONG,PDL,1,1,1,1,1,0,1,1,0,0,0,0,4,3,0,0,3,0,0,1,5,6,0,0,0,0,0,0,0.25,0.1773049645390071,1,14.184397163120568,-0.5489719366492593,-0.6032258064523061,-411.0,-1,1.2014569907537125,0.4543269230769231,-1,0.4521276595744681,16,0.5517241379310345,SHORT,ASIA_LOW,1.0
2025-12-10,ACCEPTANCE,,,1,0,1,1,1,1,1,1,1,1,0,0,5,4,0,0,0,1,0,0,2,2,0,1,1,2,2,4,-0.25,0.1926782273603083,-1,25.626204238921,-0.7440747429843022,-0.4275305895446808,-730.0,-1,1.102626459143969,0.5211864406779662,-1,0.5973025048169557,14,0.4827586206896552,SHORT,LDN_LOW,1.0
2025-12-11,JUDAS,SHORT,LDN_HIGH,1,1,1,1,1,1,1,0,0,0,1,1,5,4,0,0,1,0,0,2,4,6,1,0,1,3,0,3,0.25,0.06053268765133172,1,65.61743341404357,0.2335787718805779,0.7040044493875969,358.0,1,1.5454239569313593,0.4214876033057851,1,0.13317191283292978,11,0.3793103448275862,,,
2025-12-12,ACCEPTANCE,,,1,1,1,1,1,1,1,1,1,0,0,0,5,4,0,0,0,2,0,2,2,4,1,0,1,1,1,2,-0.25,0.12453300124533001,-1,24.65753424657534,0.24626979716575667,-1.3589543937713704,26.0,1,1.9859019545017622,0.07017543859649122,-1,0.35242839352428396,11,0.3793103448275862,SHORT,ASIA_LOW,1.0
2025-12-15,JUDAS,SHORT,ON_HIGH,1,1,1,1,1,1,1,0,0,0,0,0,4,3,0,0,0,0,0,2,2,4,1,0,1,1,0,1,0.25,0.09017132551848511,1,97.5653742110009,0.7368574604054585,-0.20723025584045088,101.0,1,1.5948568655992235,0.8328445747800587,1,0.20559062218214608,14,0.4827586206896552,,,
2025-12-16,CHOP,,,1,1,1,0,1,1,1,1,0,0,1,1,5,4,0,0,1,0,0,4,8,12,0,0,0,3,0,3,0.75,0.23942537909018355,1,48.922585794094175,-1.3180814115034438,0.3279755283641533,-558.0,-1,1.1053807484639733,0.19107551487414187,1,0.515562649640862,10,0.3448275862068966,,,
2025-12-17,JUDAS,SHORT,PDH,1,1,1,1,1,1,1,1,1,1,0,0,5,5,0,0,1,2,0,4,3,7,0,1,1,0,1,1,0.0,0.0,0,68.23770491803278,0.10373714920774307,-1.3296996662965137,-1020.0,-1,0.9285410463632497,0.31277533039647576,-1,0.29508196721311475,16,0.5517241379310345,,,
2025-12-18,ACCEPTANCE,,,1,1,1,1,1,1,1,0,0,0,0,0,4,3,0,0,0,1,0,5,1,6,2,0,2,1,0,1,0.5,0.13029315960912052,1,96.09120521172639,1.4903653792716973,1.2125695216903194,134.0,1,0.9715263731134277,0.7832009080590239,1,0.4671009771986971,9,0.3103448275862069,LONG,LDN_HIGH,1.0
2025-12-19,ACCEPTANCE,,,1,0,1,1,1,1,1,0,0,0,0,0,4,2,0,0,0,2,0,5,3,8,1,0,1,0,0,0,-0.25,0.13605442176870747,-1,82.99319727891157,0.8852806335090023,2.175139043380829,1443.0,1,3.5120394545982014,0.20224719101123595,-1,0.49523809523809526,11,0.3793103448275862,LONG,ASIA_HIGH,1.0
2025-12-22,BOTH,LONG,LDN_LOW,1,1,1,1,1,1,1,0,1,1,0,0,5,4,0,0,0,4,0,3,1,4,1,0,1,1,0,1,-0.25,0.16638935108153077,-1,99.50083194675541,0.7176160044455537,0.8483314794208822,5.0,1,1.3181293302540416,0.8,1,0.34442595673876875,16,0.5517241379310345,LONG,PDH,1.0
2025-12-23,JUDAS,SHORT,ASIA_HIGH,1,1,1,1,1,0,1,1,0,0,1,1,5,4,0,0,1,1,0,3,4,7,0,1,1,0,2,2,-0.5,0.38314176245210724,-1,26.436781609195403,-0.43896221172570826,0.5122358175742453,-723.0,-1,0.6110655737704919,0.6316916488222698,-1,0.5421455938697318,16,0.5517241379310345,,,
2025-12-24,JUDAS,SHORT,ASIA_HIGH,1,1,1,1,1,1,1,0,1,1,0,0,5,4,0,0,0,1,0,1,0,1,0,0,0,1,0,1,-0.25,0.4608294930875576,-1,35.483870967741936,-0.10697415948898432,-0.48676307007853054,-161.0,-1,1.9657273419649657,0.05405405405405406,-1,0.7511520737327189,16,0.5517241379310345,,,
2025-12-26,JUDAS,SHORT,ON_HIGH,1,1,1,0,1,1,1,1,0,0,0,0,4,3,0,0,1,3,0,1,3,4,1,1,2,0,0,0,-0.25,0.3125,-1,70.9375,-0.09848569046965204,0.314961067852695,-38.0,-1,1.8760330578512396,0.4166666666666667,1,0.40625,16,0.5517241379310345,,,
2025-12-29,ACCEPTANCE,,,1,1,1,1,1,0,1,1,0,0,1,1,5,4,0,0,3,0,0,3,4,7,0,1,1,1,2,3,0.0,0.0,0,17.616033755274263,-1.2111906085023958,-0.3315906562859131,648.0,1,2.2729990036532715,0.51875,-1,0.4029535864978903,17,0.5862068965517241,SHORT,ASIA_LOW,1.0
2025-12-30,JUDAS,LONG,LDN_LOW,1,0,1,0,1,0,1,1,0,0,0,0,4,1,0,0,0,0,0,2,4,6,0,0,0,1,1,2,0.5,0.7117437722419928,1,16.370106761565836,0.038177271464087836,-0.14922135706419393,-388.0,-1,1.6482573726541556,0.7981651376146789,-1,0.6263345195729537,16,0.5517241379310345,,,
2025-12-31,CHOP,,,1,1,1,0,1,1,1,1,0,0,1,1,5,4,0,0,0,2,0,6,0,6,2,0,2,3,0,3,0.25,0.15220700152207,1,82.95281582952816,0.8787718810777729,-0.6861512791999311,353.0,1,1.1590998815633635,0.7624398073836276,1,0.4596651445966514,11,0.3793103448275862,,,
2026-01-02,CHOP,,,1,0,1,1,1,1,1,1,0,0,0,0,4,3,0,0,0,0,0,3,1,4,0,1,1,0,1,1,0.0,0.0,0,80.37383177570094,-0.3585023617673903,-0.84454949944464,-132.0,-1,1.4271495714680675,0.6211180124223602,-1,0.15208156329651656,13,0.4482758620689655,,,
2026-01-05,ACCEPTANCE,,,1,1,1,1,1,1,1,0,0,0,0,0,4,3,0,0,1,0,0,7,1,8,1,0,1,2,0,2,0.25,0.10845986984815618,1,93.16702819956616,1.557418727423945,1.2916573971073013,16.0,1,1.0286219081272086,0.8551859099804305,1,0.44577006507592193,13,0.4482758620689655,LONG,ASIA_HIGH,1.0
2026-01-06,CHOP,,,1,1,1,0,1,1,1,1,0,0,1,1,5,4,1,0,2,0,1,2,3,5,0,1,1,1,0,1,-0.75,0.5110732538330494,-1,70.6984667802385,-0.2145318143933906,0.6543937708558059,-19.0,-1,1.023167075497411,0.5587301587301587,1,0.3185689948892675,15,0.5172413793103449,,,
2026-01-07,JUDAS,LONG,ASIA_LOW,1,1,1,0,1,1,1,1,1,1,0,0,5,4,0,0,1,0,0,3,4,7,0,0,0,1,0,1,0.5,0.42462845010615713,1,50.74309978768577,-0.1330300083359704,0.17319243603911322,176.0,1,1.3169519602429596,0.5,1,0.27388535031847133,10,0.3448275862068966,,,
2026-01-08,CHOP,,,1,1,1,1,1,0,1,1,0,0,1,1,5,4,0,0,1,0,0,1,2,3,0,0,0,0,0,0,-0.25,0.13908205841446453,-1,61.474269819193324,-0.16676854681892458,-0.5300333704125442,-177.0,-1,1.118416748446189,0.1861198738170347,1,0.22253129346314326,16,0.5517241379310345,,,
2026-01-09,JUDAS,LONG,LDN_LOW,1,1,1,1,1,1,1,0,1,1,0,0,5,4,0,0,0,1,0,2,6,8,0,2,2,2,2,4,0.0,0.0,0,45.627376425855516,-0.8896360100030705,-4.079755283649003,-1105.0,-1,1.169265563623378,0.026052104208416832,-1,0.632446134347275,16,0.5517241379310345,,,
